|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
446|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzwMTGxIx12yvlUk_V4AaABAg|Elsa Budiutami|Makasih kak Mod 😍🥰|2022-03-09T09:22:26Z|0|0|[]
447|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx-1SvU4haTO_7hlYV4AaABAg|GOLDENhOUR|makasih kak Maudy 🌹|2022-03-09T09:21:13Z|0|0|[]
448|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyBbpK2NWf4MBuir2B4AaABAg|fion|❤️❤️❤️|2022-03-09T09:20:09Z|0|0|[]
449|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz8mwt9_2WD_8KVF0B4AaABAg|Monica Widjaja|Thank you Kak Maudi for the mindblowing yet inspiring insights!🙌🏻 since these findings are trully contradictive with what we commonly believe😂. Love how you deliver this pretty complex content in a fun and exciting way kak✨✨|2022-03-09T09:19:48Z|122|2|[['Ugz8mwt9_2WD_8KVF0B4AaABAg', '@Maudy Ayunda good job', 'Nasir Pineapple'], ['Ugz8mwt9_2WD_8KVF0B4AaABAg', 'I appreciate contradictions - bener2 membuat aku mempertanyakan kembali asumsi2 yg selama ini aku pegang teguh :)', 'Maudy Ayunda']]
450|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz6WIDw1kGFEwGY_Td4AaABAg|Gloria Lilipory|Terima kasih kak maudy, video ini sangat membantu.|2022-03-09T09:18:24Z|0|0|[]
451|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyCGi1JScRTae_Z8OZ4AaABAg|Salim Arrodi|Aq Akhid sedang menonton Maudy Ayunda|2022-03-09T09:15:34Z|0|0|[]
452|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwnfyHEw_X4_R9ngiF4AaABAg|crowzenik|yeay booklist 😆❣|2022-03-09T09:14:36Z|0|0|[]
453|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwkfOJkdj0qo366FgR4AaABAg|Rufi Abraham Legoh|Afirmasi Maudy, menunda itu bukan berarti kita melewatkam kesempatan. Tetapi karena kita yg overthink kita menunda untuk memberikan sebuah gagasan yg briliant untuk perfect ya pastinya🤣 Dan itu semua yg ku lihat ada di dirimu semua, terima kasih rekomen bukunya💚|2022-03-09T09:13:45Z|46|0|[]
454|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw680vey6b7Ga_zYpF4AaABAg|Adelia Rafa Na'ilah|sangat bermanfaat, dan menambah wawasan, makasiih kak maudy :)|2022-03-09T09:12:51Z|1|0|[]
455|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx7DNhMwfo1jLTr76R4AaABAg|Fauzi Tri|Mba maudy bacain audiobook di noice keren kayaknya|2022-03-09T09:12:19Z|0|0|[]
456|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxM4r0eSPm8CJSx-Yd4AaABAg|Keke Genio|Thank you so much Kak!!!|2022-03-09T09:11:35Z|59|2|[['UgxM4r0eSPm8CJSx-Yd4AaABAg', 'eh ada kak keke', 'farkamilah'], ['UgxM4r0eSPm8CJSx-Yd4AaABAg', 'wih ikut nongol juga kak Kekek', 'Fawwaz Zuhair']]
457|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyRsebKJEF_k8qElB94AaABAg|no one|Kak mod, boleh next time bahas your favorite books from Indonesian writers? Except your book maybe? Selain untuk mendukung penulis lokal, entah kenapa buku-buku lokal lebih mudah dijangkau dibandingkan buku import (biar gak beli bajakan) :)|2022-03-09T09:10:28Z|34|11|[['UgyRsebKJEF_k8qElB94AaABAg', '@Bear sebenernya ada beberapa (mungkin banyak) penulis di Indonesia juga yang based on research kok, cuman gak tau kenapa yang selalu laku (ini dilihat dari section best seller toko buku ya) itu lebih fiksi dan self help yang lebih ke opini, bahkan buku nya Maudy juga genre nya self help tapi lebih ke opini. Nah buku-buku lain yang mungkin bagus dan bermanfaat kadang ketutupan sama yang best seller atau diterbitkan secara independent, faktor lain nya ya karena kalo lihat goodreads Indonesia atau orang-orang ngomongin buku juga lebih sering ngebahas buku-buku impor dibandingkan buku-buku lokal', 'no one'], ['UgyRsebKJEF_k8qElB94AaABAg', '@Bear bener kan', 'IgnatiusBismaaa Pro'], ['UgyRsebKJEF_k8qElB94AaABAg', '@IgnatiusBismaaa Pro stuju penulis luar berdasarkan riset, bs diakui negara kita riset msh krg', 'Bear'], ['UgyRsebKJEF_k8qElB94AaABAg', '@Luthfan Aryananda nah iya', 'IgnatiusBismaaa Pro'], ['UgyRsebKJEF_k8qElB94AaABAg', '@IgnatiusBismaaa Pro kalo memang gitu, berarti permasalahannya sekarang adalah gimana caranya biar pola pikir kita bisa setara / bahkan lebih maju :v', 'Luthfan Aryananda']]
458|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgynXq0yoZz1rva1mSJ4AaABAg|Punya Wahyu|menurut apa yang saya tangkap dari insight pertama adalah menunda menambah waktu untuk berpikir dan mempernyak ide|2022-03-09T09:10:25Z|2|0|[]
459|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxaALNMH2ikIjX8dDN4AaABAg|Chairul Anwar|Aduh backsound nya gangguuuu, bukan jelek, bukan gak pas, tapi gangguu aja|2022-03-09T09:10:13Z|1|0|[]
460|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxHHdfM2bOixTLG54V4AaABAg|Putri Shafira|hai ka mod, aku seneng bgt klo kak mod upload video baruu, kk mod merupakan role model akuu, i rlly like the way u think n the way u talk. aku berharap bisa jadi sukses kaya ka mod❤️|2022-03-09T09:09:07Z|3|0|[]
461|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyMAzMdWqYiVYMRryF4AaABAg|Nur Yanto|Makin shimeering aja kaka|2022-03-09T09:07:03Z|1|0|[]
462|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyASZ_GB43n9BECAB14AaABAg|CELINE LEONID GUNAWAN|Hi Ka Modd, thanks so much for the booklist! I enjoy them while I'm having my study break, anyways kak, would you mind to review a book from John.C.Maxwell? It's about leadership and it's a worth to share, hope you see thiss, once again thanks kak!|2022-03-09T09:06:33Z|42|0|[]
463|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyxYMyHEJdWFGswpwJ4AaABAg|Cici Susi Astria|Konten berkualitas & bermanfaat..|2022-03-09T09:06:05Z|1|0|[]
464|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwTQ9eKUhE0wMo802B4AaABAg|ianatul hamdiyah|Thank you, kak. Your content always gives me new insights about life|2022-03-09T09:05:50Z|2|0|[]
465|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzkHHBxHXp4n3x7PX94AaABAg|Cici Susi Astria|Sukaaaaaa ❤️❤️❤️❤️❤️❤️|2022-03-09T09:04:29Z|2|0|[]
466|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw6aHhWi-fc6w6hYKB4AaABAg|Fernando Sinurat|Konten yang sangat inspiratif dan menarik|2022-03-09T09:04:27Z|1|0|[]
467|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyjMszA62jY0JSbVlN4AaABAg|Raflie|kak kontennya terlalu tegang gak santai|2022-03-09T09:02:24Z|1|0|[]
468|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyX9E0Hfs5MHQI9eEJ4AaABAg|Nabilla Zalfa|ka makasih ya sudah share ilmu yang bermanfaat, aku jadi ga demotivasi lagi ka|2022-03-09T09:00:58Z|3|0|[]
469|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgygtEXxr-UvyKpUz-B4AaABAg|Yulia Safitri|Keren bgt!!!|2022-03-09T08:59:57Z|2|0|[]
470|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyEPblNrmH7ws-43d94AaABAg|Naila Hifna|Hello kak Mod! I really thankful for you, kak! Satu minggu ini aku sedang mempelajari pelajaran yang bahkan saat smp aku anti banget sama itu, dan saat ini aku mau mencoba untuk mempelajari itu dengan senang hati. Memang susah awalnya, tapi dari penundaan sebulan itu akhirnya aku menemukan sesuatu yang ingin aku coba. To be honest, aku nggak yakin bisa mempelajari itu:(( tapi bismillah, pastii Bisaaa! Pengen di semangatin sama kak mod gimana yaa?:(( ANWWW TERIIMAKASIII kak mooodddd🤗🤗💗💗|2022-03-09T08:57:29Z|6|0|[]
471|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxjifypyrV5xgZb9Z54AaABAg|mandaa|seneng banget sama kak Maudy 💞 have a nice day 🫂🫂|2022-03-09T08:50:40Z|4|0|[]
472|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxkY4r0jU52cIxZE9F4AaABAg|Anassya Nurhasanah|Modd💖|2022-03-09T08:50:06Z|2|0|[]
473|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx9QuOryN-pttVtNWt4AaABAg|Ilham Jalil|thanks|2022-03-09T08:49:34Z|2|0|[]
474|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugy5PYvlMGmG3Gdzcz54AaABAg|awal ayyub|Pelajaran yang menarik, penasaran, minggu ini jadwal baca bukunya, semangat terus ya kak, sebarkan dan bagikan info dan ilmu yang baik seperti ini,.|2022-03-09T08:48:13Z|10|0|[]
475|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxNh6kemLaVLi5bCA54AaABAg|Sylvia Pramitasari Subarno|channel maudy ayunda ini kerreeenn bgt, jadi klo ada yg ga suka baca buku tapi pengen dapet masukan2 bermanfaat bisa dengerin.|2022-03-09T08:48:04Z|2|0|[]
476|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx-Vio3PoUWRyX6flB4AaABAg|Azza Labibah|semangat kak Maudy ngontennya 🥺, menarik banget|2022-03-09T08:45:16Z|3|0|[]
477|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugy-B0FM2yZZQ6IgH_54AaABAg|Lalisa ♡ Me|3 insights : 1. Menunda bisa menciptakan ide2 cemerlang 2. Kuantitas tidak kalah penting dari kualitas dalam melahirkan suatu ide yang brilian 3. Mencoba berbagai bidang baru agar dapat menciptakan sudut pandang berbeda. Thank you maudy ^^|2022-03-09T08:44:33Z|610|1|[['Ugy-B0FM2yZZQ6IgH_54AaABAg', 'Makasih sudah di highlight :))\nJujur aja ketiga hal tsb benar-benar bertolakbelakang dengan prinsip hidup yang aku jalani saat ini 🤧 \nTapi aku tetap akan mencoba menerapkan hal tersebut hihi', 'Riska Fitria']]
478|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyLTWmInxr0h1By-y14AaABAg|sklvdy|"aku selalu suka setiap kaka up video baru, editing yang menarik, penyampaian yang jelas dan isi video yang sangat bermanfaat. Semangat selalu kak mod, aku bakal nunggu video"" seru dan bermanfaat kaka yang lainnya 😄"|2022-03-09T08:42:12Z|6|0|[]
479|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgweD9Y0m9zl8LMD7MB4AaABAg|dinihasugian0529(Waseda boys)|Hallo Kaka ❤️❤️❤️|2022-03-09T08:42:07Z|1|0|[]
480|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzgyYYtuMzssf7mnGp4AaABAg|Supanji Amin Boti|Oh|2022-03-09T08:40:08Z|2|0|[]
481|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxnnSqiVhokfnD6eV54AaABAg|Erli Angraeni|Thanks Mod|2022-03-09T08:39:55Z|1|0|[]
482|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwrHsqjnlkT7_uBM0p4AaABAg|melmiaraandzn|"HAII KAKKK !! .. seneng banget dpet notif, semoga video ini bisa berguna && bermanfaat bagi kita semua,, yukk sama2 introspeksi diri supaya hal2 buruk yang kita lakukan selama ini bisa di rubah dengan hal2 positif ( 😉✊ ) ku tahu kalian bisa, jika kalian usaha, niat, dan percaya diri dengan diri kalian sendiri, aku yakin pasti bisa. TETEP BERSABAR MENUNGGU HASIL GUYS, NGGAK ADA YANG TERJADI SECARA INSTANT JIKA NGGAK ADA NIAT ( USAHA ) you are precious, you are beautiful / handsome, let's fight together young Indonesians ! ✊😉 tambahan : ""Tindakan menyalahkan hanya akan membuang waktu. Sebesar apapun kesalahan yang Anda timpakan ke orang lain, dan sebesar apapun Anda menyalahkannya, hal tersebut tidak akan mengubah Anda” - Wayne Dyer ( take care jangan lupa slalu bersyukur )"|2022-03-09T08:38:44Z|5|0|[]
483|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyxquxHszZMZKLVx8R4AaABAg|Focus Croutus|This is what i waiting for🤗|2022-03-09T08:38:43Z|1|0|[]
484|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugx2zuNRmGDof72jpa14AaABAg|Zamahendra|Video kak Maudy masuk beranda Pertama kali nonton,eh langsung tertarik auto subscribe deh😅|2022-03-09T08:37:25Z|3|0|[]
485|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxD_63AOFNV-_56W-54AaABAg|khaylila deswano|kak maudy thank you soo much for inspiring me from your booklist💗💗|2022-03-09T08:36:54Z|9|0|[]
486|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwXU8zrpbnBWwwJRiF4AaABAg|Salma Ramadhani|yeeaayyy kak moodd seneng bangeett dapet notif dari kamuu, stay healthy and happy always ❤️|2022-03-09T08:36:35Z|2|0|[]
487|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzxhxFun0tr6JhB9M14AaABAg|Siti Danti|Positif vibes banget ❤️|2022-03-09T08:34:32Z|3|0|[]
488|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwUOklT8QB-12qufWh4AaABAg|Ra Se|Kak Maudy buat Q&A untuk para fans kak , Pasti banyak yang mereka ingin tanyakan|2022-03-09T08:34:05Z|5|0|[]
489|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwWJl4e9sBcZC-5mDl4AaABAg|Meidiana|Hey kak Mod, Sambil melihat video ini kebetulan aku lagi nunda bikin naskah Puisi yang ternyata deadline nya besok dan di lombakan 😂 but i know, i can do this. Keep spirit ☺|2022-03-09T08:33:57Z|79|2|[['UgwWJl4e9sBcZC-5mDl4AaABAg', 'semangaatt🤗', 'Dinda'], ['UgwWJl4e9sBcZC-5mDl4AaABAg', 'Semangat💪❤️', 'ashary arhy']]
490|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwrDjwsfdUA5JuXTw54AaABAg|Kimii|Inspiratif banget inii Kaakk|2022-03-09T08:33:24Z|1|0|[]
491|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzkGitEbaeSoxdbqlZ4AaABAg|Kumala Kanti Z.Z.|yeyyy akhirnya!!|2022-03-09T08:32:41Z|2|0|[]
492|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgytKx5CoWOfPGenF8l4AaABAg|Ica Sianturi|Terimakasih buat ilmunya|2022-03-09T08:32:29Z|1|0|[]
493|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyAudC0ed8ddja38uB4AaABAg|Anggi Saragih|❤️❤️|2022-03-09T08:32:12Z|1|0|[]
494|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwboYhWDC30QmdJbNR4AaABAg|Chairu Adlinnisa|Secantik dan sekeren itu 😻🔥|2022-03-09T08:31:16Z|4|0|[]
495|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzxHap60gTl_E7v9kF4AaABAg|Christopher D KomodoArt tour|❤️❤️|2022-03-09T08:30:52Z|2|0|[]
496|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwC96KCkbVpvsvb9Ip4AaABAg|bunga alita nabila|Sering sering up yah kak|2022-03-09T08:30:45Z|2|0|[]
497|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw2ugI5knF8RUioZ9Z4AaABAg|Assifa Dina Aisyah|Trus gimana? Harus menunda atau memaksa|2022-03-09T08:30:45Z|1|0|[]
498|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzJrQoKRv4OW9NLvId4AaABAg|Ahmad Irfan|Yeah awalnya kepencet notif di atas,langsung deh lanjut nonton karena judup nya menarik nie|2022-03-09T08:30:44Z|1|0|[]
499|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzmkAGEtM6_dbrsegx4AaABAg|Wunadi Permana Putra|Sukses kak|2022-03-09T08:30:34Z|2|0|[]
500|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz2Nnvzm2R_DJVuT2l4AaABAg|bunga alita nabila|Akhirnya kak Maudy upload juga|2022-03-09T08:30:33Z|1|0|[]
501|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugz5Ha3kY7TVbOembOR4AaABAg|Silvy & Sigit on Vlog|Waw akhirnya setelah menunggu lama tentang review bukunya :). Aku coba rangkum apa yang aku tangkap : 1 . Penundaan tidak selamanya negatif . Menjadi orang penunda itu justru ciri orang perfeksionis ,ya. 2. Jumlah ide itu penting, bukan hanya kualitas. Makin banyak ide ternyata meningkatkan kualitas juga secara tidak sengaja. 3. Mencoba bidang baru itu penting. Menjadi spesialis itu hampir sama pentingnya menjadi generalis. Generalis artinya si serba bisa, spesialis si paling ahli.|2022-03-09T08:30:32Z|166|1|[['Ugz5Ha3kY7TVbOembOR4AaABAg', 'Terima kasih.... Semoga dengan informasi ini membuat saya semakin berilmu....', 'S fo']]
